Date,DMA_E(L/s)
2022-08-20 00:00:00,65.62
2022-08-20 01:00:00,60.5
2022-08-20 02:00:00,59.42
2022-08-20 03:00:00,57.78
2022-08-20 04:00:00,59.69
2022-08-20 05:00:00,60.57
2022-08-20 06:00:00,68.9
2022-08-20 07:00:00,81.76
2022-08-20 08:00:00,92.26
2022-08-20 09:00:00,95.01
2022-08-20 10:00:00,92.49
2022-08-20 11:00:00,88.47
2022-08-20 12:00:00,86.65
2022-08-20 13:00:00,85.7
2022-08-20 14:00:00,80.35
2022-08-20 15:00:00,78.94
2022-08-20 16:00:00,80.03
2022-08-20 17:00:00,79.42
2022-08-20 18:00:00,82.07
2022-08-20 19:00:00,83.14
2022-08-20 20:00:00,82.61
2022-08-20 21:00:00,78.52
2022-08-20 22:00:00,73.58
2022-08-20 23:00:00,71.6
2022-08-21 00:00:00,65.37
2022-08-21 01:00:00,61.67
2022-08-21 02:00:00,58.48
2022-08-21 03:00:00,57.37
2022-08-21 04:00:00,59.8
2022-08-21 05:00:00,59.89
2022-08-21 06:00:00,65.56
2022-08-21 07:00:00,76.87
2022-08-21 08:00:00,90.69
2022-08-21 09:00:00,96.17
2022-08-21 10:00:00,93.3
2022-08-21 11:00:00,88.65
2022-08-21 12:00:00,84.78
2022-08-21 13:00:00,82.52
2022-08-21 14:00:00,80.86
2022-08-21 15:00:00,77.43
2022-08-21 16:00:00,77.98
2022-08-21 17:00:00,79.82
2022-08-21 18:00:00,82.99
2022-08-21 19:00:00,87.98
2022-08-21 20:00:00,87.24
2022-08-21 21:00:00,81.79
2022-08-21 22:00:00,76.69
2022-08-21 23:00:00,73.23
2022-08-22 00:00:00,64.83
2022-08-22 01:00:00,60.88
2022-08-22 02:00:00,58.81
2022-08-22 03:00:00,58.21
2022-08-22 04:00:00,60.06
2022-08-22 05:00:00,62.09
2022-08-22 06:00:00,75.38
2022-08-22 07:00:00,94.95
2022-08-22 08:00:00,98.36
2022-08-22 09:00:00,95.27
2022-08-22 10:00:00,89.37
2022-08-22 11:00:00,86.6
2022-08-22 12:00:00,85.41
2022-08-22 13:00:00,84.79
2022-08-22 14:00:00,81.37
2022-08-22 15:00:00,78.92
2022-08-22 16:00:00,79.86
2022-08-22 17:00:00,82.17
2022-08-22 18:00:00,84.72
2022-08-22 19:00:00,88.71
2022-08-22 20:00:00,90.04
2022-08-22 21:00:00,83.56
2022-08-22 22:00:00,76.09
2022-08-22 23:00:00,71.54
2022-08-23 00:00:00,64.06
2022-08-23 01:00:00,60.32
2022-08-23 02:00:00,58.39
2022-08-23 03:00:00,57.99
2022-08-23 04:00:00,59.72
2022-08-23 05:00:00,61.85
2022-08-23 06:00:00,73.65
2022-08-23 07:00:00,93.01
2022-08-23 08:00:00,96.15
2022-08-23 09:00:00,92.39
2022-08-23 10:00:00,87.77
2022-08-23 11:00:00,83.68
2022-08-23 12:00:00,85.1
2022-08-23 13:00:00,86.58
2022-08-23 14:00:00,81.74
2022-08-23 15:00:00,79.55
2022-08-23 16:00:00,79.69
2022-08-23 17:00:00,82.01
2022-08-23 18:00:00,82.75
2022-08-23 19:00:00,87.97
2022-08-23 20:00:00,89.96
2022-08-23 21:00:00,84.68
2022-08-23 22:00:00,76.69
2022-08-23 23:00:00,70.98
2022-08-24 00:00:00,63.95
2022-08-24 01:00:00,59.8
2022-08-24 02:00:00,57.53
2022-08-24 03:00:00,56.68
2022-08-24 04:00:00,59.27
2022-08-24 05:00:00,61.22
2022-08-24 06:00:00,74.66
2022-08-24 07:00:00,97.28
2022-08-24 08:00:00,102.11
2022-08-24 09:00:00,96.09
2022-08-24 10:00:00,90.31
2022-08-24 11:00:00,85.32
2022-08-24 12:00:00,85.76
2022-08-24 13:00:00,86.76
2022-08-24 14:00:00,80.67
2022-08-24 15:00:00,81.07
2022-08-24 16:00:00,80.92
2022-08-24 17:00:00,81.96
2022-08-24 18:00:00,85.16
2022-08-24 19:00:00,89.39
2022-08-24 20:00:00,91.02
2022-08-24 21:00:00,85.03
2022-08-24 22:00:00,78.48
2022-08-24 23:00:00,73.21
2022-08-25 00:00:00,64.89
2022-08-25 01:00:00,59.68
