Date,DMA_H(L/s)
2022-08-20 00:00:00,15.98
2022-08-20 01:00:00,14.29
2022-08-20 02:00:00,13.62
2022-08-20 03:00:00,12.02
2022-08-20 04:00:00,11.57
2022-08-20 05:00:00,11.79
2022-08-20 06:00:00,13.21
2022-08-20 07:00:00,19.17
2022-08-20 08:00:00,25.66
2022-08-20 09:00:00,28.33
2022-08-20 10:00:00,28.77
2022-08-20 11:00:00,25.51
2022-08-20 12:00:00,24.29
2022-08-20 13:00:00,26.02
2022-08-20 14:00:00,24.32
2022-08-20 15:00:00,24.62
2022-08-20 16:00:00,22.52
2022-08-20 17:00:00,23.57
2022-08-20 18:00:00,23.17
2022-08-20 19:00:00,22.32
2022-08-20 20:00:00,21.48
2022-08-20 21:00:00,19.27
2022-08-20 22:00:00,19.96
2022-08-20 23:00:00,18.67
2022-08-21 00:00:00,15.16
2022-08-21 01:00:00,12.77
2022-08-21 02:00:00,13.58
2022-08-21 03:00:00,12.71
2022-08-21 04:00:00,12.29
2022-08-21 05:00:00,12.35
2022-08-21 06:00:00,13.01
2022-08-21 07:00:00,16.08
2022-08-21 08:00:00,23.69
2022-08-21 09:00:00,27.7
2022-08-21 10:00:00,25.89
2022-08-21 11:00:00,24.42
2022-08-21 12:00:00,23.52
2022-08-21 13:00:00,26.92
2022-08-21 14:00:00,25.365
2022-08-21 15:00:00,21.32
2022-08-21 16:00:00,20.98
2022-08-21 17:00:00,21.66
2022-08-21 18:00:00,22.83
2022-08-21 19:00:00,24.29
2022-08-21 20:00:00,23.22
2022-08-21 21:00:00,21.94
2022-08-21 22:00:00,19.23
2022-08-21 23:00:00,17.3
2022-08-22 00:00:00,15.2
2022-08-22 01:00:00,13.15
2022-08-22 02:00:00,13.68
2022-08-22 03:00:00,11.41
2022-08-22 04:00:00,11.74
2022-08-22 05:00:00,11.72
2022-08-22 06:00:00,15.05
2022-08-22 07:00:00,23.65
2022-08-22 08:00:00,29.51
2022-08-22 09:00:00,29.65
2022-08-22 10:00:00,29.94
2022-08-22 11:00:00,26.86
2022-08-22 12:00:00,26.84
2022-08-22 13:00:00,27.82
2022-08-22 14:00:00,26.41
2022-08-22 15:00:00,24.75
2022-08-22 16:00:00,24.77
2022-08-22 17:00:00,24.66
2022-08-22 18:00:00,27.13
2022-08-22 19:00:00,26.82
2022-08-22 20:00:00,24.69
2022-08-22 21:00:00,23.03
2022-08-22 22:00:00,18.23
2022-08-22 23:00:00,17.17
2022-08-23 00:00:00,14.84
2022-08-23 01:00:00,14.25
2022-08-23 02:00:00,14.01
2022-08-23 03:00:00,12.69
2022-08-23 04:00:00,11.14
2022-08-23 05:00:00,11.83
2022-08-23 06:00:00,14.01
2022-08-23 07:00:00,22.34
2022-08-23 08:00:00,27.31
2022-08-23 09:00:00,30.83
2022-08-23 10:00:00,28.29
2022-08-23 11:00:00,28.02
2022-08-23 12:00:00,26.24
2022-08-23 13:00:00,26.93
2022-08-23 14:00:00,24.7
2022-08-23 15:00:00,24.48
2022-08-23 16:00:00,25.24
2022-08-23 17:00:00,24.33
2022-08-23 18:00:00,25.0
2022-08-23 19:00:00,26.14
2022-08-23 20:00:00,25.88
2022-08-23 21:00:00,22.37
2022-08-23 22:00:00,19.84
2022-08-23 23:00:00,19.69
2022-08-24 00:00:00,15.7
2022-08-24 01:00:00,12.06
2022-08-24 02:00:00,11.81
2022-08-24 03:00:00,11.24
2022-08-24 04:00:00,11.11
2022-08-24 05:00:00,11.25
2022-08-24 06:00:00,15.6
2022-08-24 07:00:00,23.94
2022-08-24 08:00:00,30.02
2022-08-24 09:00:00,28.74
2022-08-24 10:00:00,28.73
2022-08-24 11:00:00,27.13
2022-08-24 12:00:00,26.04
2022-08-24 13:00:00,28.15
2022-08-24 14:00:00,25.14
2022-08-24 15:00:00,26.17
2022-08-24 16:00:00,23.9
2022-08-24 17:00:00,25.02
2022-08-24 18:00:00,26.28
2022-08-24 19:00:00,26.91
2022-08-24 20:00:00,26.17
2022-08-24 21:00:00,23.46
2022-08-24 22:00:00,20.08
2022-08-24 23:00:00,18.05
2022-08-25 00:00:00,15.3
2022-08-25 01:00:00,13.0
2022-08-25 02:00:00,12.2
2022-08-25 03:00:00,11.53
2022-08-25 04:00:00,11.39
2022-08-25 05:00:00,12.19
2022-08-25 06:00:00,14.87
2022-08-25 07:00:00,25.4
2022-08-25 08:00:00,31.13
2022-08-25 09:00:00,31.77
2022-08-25 10:00:00,30.36
2022-08-25 11:00:00,28.66
2022-08-25 12:00:00,26.54
2022-08-25 13:00:00,28.33
2022-08-25 14:00:00,26.14
2022-08-25 15:00:00,25.06
2022-08-25 16:00:00,24.77
2022-08-25 17:00:00,26.42
2022-08-25 18:00:00,28.16
2022-08-25 19:00:00,26.67
2022-08-25 20:00:00,25.72
2022-08-25 21:00:00,22.59
2022-08-25 22:00:00,21.0
2022-08-25 23:00:00,19.18
2022-08-26 00:00:00,17.51
2022-08-26 01:00:00,13.63
2022-08-26 02:00:00,12.58
2022-08-26 03:00:00,11.31
2022-08-26 04:00:00,11.1
2022-08-26 05:00:00,12.34
2022-08-26 06:00:00,15.36
2022-08-26 07:00:00,24.01
2022-08-26 08:00:00,31.64
2022-08-26 09:00:00,29.95
2022-08-26 10:00:00,29.63
2022-08-26 11:00:00,28.14
2022-08-26 12:00:00,29.03
2022-08-26 13:00:00,29.94
2022-08-26 14:00:00,27.0
2022-08-26 15:00:00,25.76
2022-08-26 16:00:00,26.48
2022-08-26 17:00:00,29.06
2022-08-26 18:00:00,28.62
2022-08-26 19:00:00,28.31
2022-08-26 20:00:00,26.81
2022-08-26 21:00:00,22.64
2022-08-26 22:00:00,21.26
2022-08-26 23:00:00,18.0
2022-08-27 00:00:00,17.93
2022-08-27 01:00:00,14.44
2022-08-27 02:00:00,14.02
2022-08-27 03:00:00,11.91
2022-08-27 04:00:00,12.19
2022-08-27 05:00:00,12.03
2022-08-27 06:00:00,14.96
2022-08-27 07:00:00,21.06
2022-08-27 08:00:00,27.97
2022-08-27 09:00:00,32.69
2022-08-27 10:00:00,32.94
2022-08-27 11:00:00,30.2
2022-08-27 12:00:00,26.02
2022-08-27 13:00:00,26.39
2022-08-27 14:00:00,25.7
2022-08-27 15:00:00,24.42
2022-08-27 16:00:00,23.24
2022-08-27 17:00:00,24.26
2022-08-27 18:00:00,23.91
2022-08-27 19:00:00,24.51
2022-08-27 20:00:00,23.23
