Date,DMA_I(L/s)
2022-08-20 00:00:00,18.89
2022-08-20 01:00:00,17.19
2022-08-20 02:00:00,16.96
2022-08-20 03:00:00,17.36
2022-08-20 04:00:00,17.41
2022-08-20 05:00:00,17.62
2022-08-20 06:00:00,17.19
2022-08-20 07:00:00,18.6
2022-08-20 08:00:00,18.38
2022-08-20 09:00:00,18.11
2022-08-20 10:00:00,18.62
2022-08-20 11:00:00,17.95
2022-08-20 12:00:00,17.92
2022-08-20 13:00:00,17.59
2022-08-20 14:00:00,17.91
2022-08-20 15:00:00,17.84
2022-08-20 16:00:00,18.69
2022-08-20 17:00:00,17.4
2022-08-20 18:00:00,18.48
2022-08-20 19:00:00,17.54
2022-08-20 20:00:00,17.04
2022-08-20 21:00:00,17.59
2022-08-20 22:00:00,17.95
2022-08-20 23:00:00,18.59
2022-08-21 00:00:00,17.84
2022-08-21 01:00:00,16.88
2022-08-21 02:00:00,17.63
2022-08-21 03:00:00,17.43
2022-08-21 04:00:00,18.05
2022-08-21 05:00:00,17.62
2022-08-21 06:00:00,18.465
2022-08-21 07:00:00,18.44
2022-08-21 08:00:00,17.91
2022-08-21 09:00:00,17.52
2022-08-21 10:00:00,17.51
2022-08-21 11:00:00,17.44
2022-08-21 12:00:00,17.95
2022-08-21 13:00:00,17.23
2022-08-21 14:00:00,18.37
2022-08-21 15:00:00,17.39
2022-08-21 16:00:00,17.65
2022-08-21 17:00:00,17.2
2022-08-21 18:00:00,17.33
2022-08-21 19:00:00,17.65
2022-08-21 20:00:00,18.41
2022-08-21 21:00:00,17.59
2022-08-21 22:00:00,18.13
2022-08-21 23:00:00,20.24
2022-08-22 00:00:00,18.52
2022-08-22 01:00:00,16.57
2022-08-22 02:00:00,17.95
2022-08-22 03:00:00,19.75
2022-08-22 04:00:00,18.69
2022-08-22 05:00:00,17.62
2022-08-22 06:00:00,19.74
2022-08-22 07:00:00,22.37
2022-08-22 08:00:00,22.33
2022-08-22 09:00:00,22.4
2022-08-22 10:00:00,21.5
2022-08-22 11:00:00,22.07
2022-08-22 12:00:00,20.82
2022-08-22 13:00:00,24.45
