Date,DMA_J(L/s)
2022-08-20 00:00:00,24.2
2022-08-20 01:00:00,22.33
2022-08-20 02:00:00,21.62
2022-08-20 03:00:00,22.52
2022-08-20 04:00:00,22.84
2022-08-20 05:00:00,21.92
2022-08-20 06:00:00,24.01
2022-08-20 07:00:00,25.92
2022-08-20 08:00:00,27.43
2022-08-20 09:00:00,27.61
2022-08-20 10:00:00,27.94
2022-08-20 11:00:00,26.38
2022-08-20 12:00:00,25.97
2022-08-20 13:00:00,26.21
2022-08-20 14:00:00,25.21
2022-08-20 15:00:00,24.86
2022-08-20 16:00:00,27.08
2022-08-20 17:00:00,25.33
2022-08-20 18:00:00,25.1
2022-08-20 19:00:00,24.98
2022-08-20 20:00:00,24.36
2022-08-20 21:00:00,23.79
2022-08-20 22:00:00,24.36
2022-08-20 23:00:00,24.0
2022-08-21 00:00:00,22.98
2022-08-21 01:00:00,21.26
2022-08-21 02:00:00,22.16
2022-08-21 03:00:00,22.37
2022-08-21 04:00:00,22.17
2022-08-21 05:00:00,21.67
2022-08-21 06:00:00,22.28
2022-08-21 07:00:00,25.91
2022-08-21 08:00:00,27.41
2022-08-21 09:00:00,27.17
2022-08-21 10:00:00,27.46
2022-08-21 11:00:00,26.07
2022-08-21 12:00:00,26.47
2022-08-21 13:00:00,24.73
2022-08-21 14:00:00,24.8
2022-08-21 15:00:00,24.7
2022-08-21 16:00:00,25.17
2022-08-21 17:00:00,24.61
2022-08-21 18:00:00,25.19
2022-08-21 19:00:00,25.99
2022-08-21 20:00:00,26.61
2022-08-21 21:00:00,24.95
2022-08-21 22:00:00,24.33
2022-08-21 23:00:00,25.42
2022-08-22 00:00:00,23.16
2022-08-22 01:00:00,21.58
2022-08-22 02:00:00,21.91
2022-08-22 03:00:00,25.39
2022-08-22 04:00:00,24.44
2022-08-22 05:00:00,22.8
2022-08-22 06:00:00,26.42
2022-08-22 07:00:00,29.38
2022-08-22 08:00:00,32.49
2022-08-22 09:00:00,33.91
2022-08-22 10:00:00,30.42
2022-08-22 11:00:00,31.77
2022-08-22 12:00:00,29.24
2022-08-22 13:00:00,32.52
2022-08-22 14:00:00,32.28
2022-08-22 15:00:00,31.02
2022-08-22 16:00:00,29.43
2022-08-22 17:00:00,30.31
2022-08-22 18:00:00,28.43
2022-08-22 19:00:00,30.28
2022-08-22 20:00:00,28.73
2022-08-22 21:00:00,27.74
2022-08-22 22:00:00,26.75
2022-08-22 23:00:00,24.45
2022-08-23 00:00:00,23.35
2022-08-23 01:00:00,22.95
2022-08-23 02:00:00,23.28
2022-08-23 03:00:00,24.49
2022-08-23 04:00:00,23.43
2022-08-23 05:00:00,23.49
2022-08-23 06:00:00,27.41
2022-08-23 07:00:00,30.74
2022-08-23 08:00:00,34.2
2022-08-23 09:00:00,35.0
2022-08-23 10:00:00,33.54
